MODULE	SOURCE	DESCR
6439	mouse	6439:gastroc
6440	mouse	6440:gastroc
6441	mouse	6441:gastroc
6442	mouse	6442:gastroc
6443	mouse	6443:gastroc
6444	mouse	6444:gastroc
6445	mouse	6445:gastroc
6446	mouse	6446:gastroc
6447	mouse	6447:gastroc
6448	mouse	6448:gastroc
6449	mouse	6449:gastroc
6450	mouse	6450:gastroc
6451	mouse	6451:gastroc
6452	mouse	6452:gastroc
6453	mouse	6453:gastroc
6454	mouse	6454:gastroc
6455	mouse	6455:gastroc
6456	mouse	6456:gastroc
6457	mouse	6457:gastroc
6458	mouse	6458:gastroc
6459	mouse	6459:gastroc
6460	mouse	6460:gastroc
6461	mouse	6461:gastroc
6462	mouse	6462:gastroc
6463	mouse	6463:gastroc
6464	mouse	6464:gastroc
64	mouse	64:kidneycortex
6465	mouse	6465:gastroc
6466	mouse	6466:gastroc
6467	mouse	6467:gastroc
6468	mouse	6468:gastroc
6469	mouse	6469:adipose
6471	mouse	6471:adipose
6472	mouse	6472:adipose
6477	mouse	6477:adipose
6478	mouse	6478:adipose
6479	mouse	6479:adipose
6481	mouse	6481:adipose
6482	mouse	6482:adipose
6484	mouse	6484:adipose
6489	mouse	6489:adipose
6490	mouse	6490:adipose
6492	mouse	6492:adipose
6493	mouse	6493:adipose
6494	mouse	6494:adipose
6497	mouse	6497:adipose
6499	mouse	6499:adipose
6501	mouse	6501:adipose
6502	mouse	6502:adipose
6503	mouse	6503:adipose
6505	mouse	6505:adipose
6507	mouse	6507:adipose
6508	mouse	6508:adipose
6515	mouse	6515:adipose
6522	mouse	6522:liver
6523	mouse	6523:liver
6524	mouse	6524:liver
6527	mouse	6527:liver
6528	mouse	6528:liver
6529	mouse	6529:liver
6530	mouse	6530:liver
6532	mouse	6532:liver
6533	mouse	6533:liver
6535	mouse	6535:liver
6536	mouse	6536:liver
6540	mouse	6540:liver
6549	mouse	6549:liver
6551	mouse	6551:liver
6552	mouse	6552:liver
6553	mouse	6553:liver
6554	mouse	6554:liver
6558	mouse	6558:liver
6559	mouse	6559:liver
6560	mouse	6560:liver
6562	mouse	6562:liver
65	mouse	65:kidneycortex
6568	mouse	6568:liver
6571	mouse	6571:liver
6574	mouse	6574:liver
6579	mouse	6579:adipose
6580	mouse	6580:adipose
6581	mouse	6581:adipose
6582	mouse	6582:adipose
6583	mouse	6583:adipose
6584	mouse	6584:adipose
6585	mouse	6585:adipose
6586	mouse	6586:adipose
6587	mouse	6587:adipose
6588	mouse	6588:adipose
6589	mouse	6589:adipose
6590	mouse	6590:adipose
6591	mouse	6591:adipose
6592	mouse	6592:adipose
6593	mouse	6593:adipose
6594	mouse	6594:adipose
6595	mouse	6595:adipose
6596	mouse	6596:adipose
6597	mouse	6597:adipose
6598	mouse	6598:adipose
6599	mouse	6599:adipose
6600	mouse	6600:adipose
6601	mouse	6601:adipose
6602	mouse	6602:adipose
6603	mouse	6603:adipose
6604	mouse	6604:adipose
6605	mouse	6605:adipose
6606	mouse	6606:adipose
6607	mouse	6607:adipose
6608	mouse	6608:adipose
6609	mouse	6609:adipose
6610	mouse	6610:adipose
6611	mouse	6611:adipose
6612	mouse	6612:adipose
6613	mouse	6613:adipose
6614	mouse	6614:adipose
6615	mouse	6615:adipose
6616	mouse	6616:adipose
6617	mouse	6617:adipose
6618	mouse	6618:adipose
6619	mouse	6619:adipose
6620	mouse	6620:adipose
6621	mouse	6621:adipose
6622	mouse	6622:adipose
6623	mouse	6623:adipose
6624	mouse	6624:adipose
6625	mouse	6625:adipose
6626	mouse	6626:adipose
6627	mouse	6627:adipose
6628	mouse	6628:adipose
6629	mouse	6629:adipose
6630	mouse	6630:adipose
6631	mouse	6631:adipose
6632	mouse	6632:adipose
6633	mouse	6633:adipose
6634	mouse	6634:adipose
6635	mouse	6635:adipose
6636	mouse	6636:adipose
6637	mouse	6637:adipose
6638	mouse	6638:adipose
6639	mouse	6639:liver
6640	mouse	6640:liver
6641	mouse	6641:liver
6642	mouse	6642:liver
6643	mouse	6643:liver
6644	mouse	6644:liver
6645	mouse	6645:liver
6646	mouse	6646:liver
6647	mouse	6647:liver
6648	mouse	6648:liver
6649	mouse	6649:liver
6650	mouse	6650:liver
6651	mouse	6651:liver
6652	mouse	6652:liver
6653	mouse	6653:liver
6654	mouse	6654:liver
6655	mouse	6655:liver
6656	mouse	6656:liver
6657	mouse	6657:liver
6658	mouse	6658:liver
6659	mouse	6659:liver
6660	mouse	6660:liver
6661	mouse	6661:liver
6662	mouse	6662:liver
6663	mouse	6663:liver
6664	mouse	6664:liver
6665	mouse	6665:liver
6666	mouse	6666:liver
66	mouse	66:kidneycortex
6667	mouse	6667:liver
6668	mouse	6668:liver
6669	mouse	6669:liver
6670	mouse	6670:liver
6671	mouse	6671:liver
6672	mouse	6672:liver
6673	mouse	6673:liver
6674	mouse	6674:liver
6675	mouse	6675:liver
6676	mouse	6676:liver
6677	mouse	6677:liver
6678	mouse	6678:liver
6679	mouse	6679:liver
6680	mouse	6680:liver
6681	mouse	6681:liver
6682	mouse	6682:liver
6683	mouse	6683:liver
6684	mouse	6684:liver
6685	mouse	6685:liver
6686	mouse	6686:liver
6687	mouse	6687:liver
6688	mouse	6688:liver
6689	mouse	6689:liver
6690	mouse	6690:liver
6691	mouse	6691:liver
6692	mouse	6692:liver
6693	mouse	6693:liver
6694	mouse	6694:liver
6695	mouse	6695:liver
6696	mouse	6696:liver
6697	mouse	6697:liver
6698	mouse	6698:liver
6699	mouse	6699:liver
6	mouse	6:kidneymedulla
6700	mouse	6700:liver
6701	mouse	6701:liver
6702	mouse	6702:muscle
6703	mouse	6703:muscle
6704	mouse	6704:muscle
6705	mouse	6705:muscle
6706	mouse	6706:muscle
6707	mouse	6707:muscle
6708	mouse	6708:muscle
6709	mouse	6709:muscle
6710	mouse	6710:muscle
6711	mouse	6711:muscle
6712	mouse	6712:muscle
6713	mouse	6713:muscle
6714	mouse	6714:muscle
6715	mouse	6715:muscle
6716	mouse	6716:muscle
6717	mouse	6717:muscle
6718	mouse	6718:muscle
6719	mouse	6719:muscle
6720	mouse	6720:muscle
6721	mouse	6721:muscle
6722	mouse	6722:muscle
6723	mouse	6723:muscle
6724	mouse	6724:muscle
6725	mouse	6725:muscle
6726	mouse	6726:muscle
6727	mouse	6727:muscle
6728	mouse	6728:muscle
6729	mouse	6729:muscle
6730	mouse	6730:muscle
6731	mouse	6731:muscle
6732	mouse	6732:muscle
6733	mouse	6733:muscle
6734	mouse	6734:muscle
6735	mouse	6735:muscle
6736	mouse	6736:muscle
6737	mouse	6737:muscle
6738	mouse	6738:muscle
6739	mouse	6739:muscle
6740	mouse	6740:muscle
6741	mouse	6741:muscle
6742	mouse	6742:muscle
6743	mouse	6743:muscle
6744	mouse	6744:muscle
6745	mouse	6745:muscle
6746	mouse	6746:muscle
6747	mouse	6747:muscle
6748	mouse	6748:muscle
6749	mouse	6749:muscle
6750	mouse	6750:muscle
6751	mouse	6751:muscle
6752	mouse	6752:muscle
6753	mouse	6753:muscle
6754	mouse	6754:muscle
6755	mouse	6755:muscle
6756	mouse	6756:muscle
6757	mouse	6757:muscle
6758	mouse	6758:muscle
6759	mouse	6759:muscle
6760	mouse	6760:muscle
6761	mouse	6761:muscle
6762	mouse	6762:muscle
6763	mouse	6763:muscle
6764	mouse	6764:muscle
6765	mouse	6765:muscle
6766	mouse	6766:muscle
6767	mouse	6767:muscle
67	mouse	67:kidneycortex
6768	mouse	6768:muscle
6769	mouse	6769:muscle
6770	mouse	6770:muscle
6771	mouse	6771:muscle
6772	mouse	6772:muscle
6773	mouse	6773:muscle
6774	mouse	6774:muscle
6775	mouse	6775:muscle
6776	mouse	6776:muscle
6777	mouse	6777:muscle
6778	mouse	6778:muscle
6779	mouse	6779:muscle
6780	mouse	6780:adipose
6782	mouse	6782:adipose
6783	mouse	6783:adipose
6784	mouse	6784:adipose
6786	mouse	6786:adipose
6788	mouse	6788:adipose
6789	mouse	6789:adipose
6791	mouse	6791:adipose
6794	mouse	6794:adipose
6797	mouse	6797:adipose
6798	mouse	6798:adipose
6799	mouse	6799:adipose
6800	mouse	6800:adipose
6802	mouse	6802:adipose
6803	mouse	6803:adipose
6804	mouse	6804:adipose
6806	mouse	6806:adipose
6807	mouse	6807:adipose
6809	mouse	6809:adipose
6816	mouse	6816:adipose
6817	mouse	6817:adipose
6818	mouse	6818:adipose
6819	mouse	6819:adipose
6821	mouse	6821:adipose
6822	mouse	6822:adipose
6830	mouse	6830:liver
6833	mouse	6833:liver
6834	mouse	6834:liver
6835	mouse	6835:liver
6836	mouse	6836:liver
6838	mouse	6838:liver
6840	mouse	6840:liver
6843	mouse	6843:liver
6846	mouse	6846:liver
6848	mouse	6848:liver
6849	mouse	6849:liver
6850	mouse	6850:liver
6851	mouse	6851:liver
6853	mouse	6853:liver
6854	mouse	6854:liver
6855	mouse	6855:liver
6858	mouse	6858:liver
6860	mouse	6860:liver
6861	mouse	6861:liver
6863	mouse	6863:liver
6865	mouse	6865:muscle
6866	mouse	6866:muscle
6867	mouse	6867:muscle
6868	mouse	6868:muscle
68	mouse	68:kidneycortex
6869	mouse	6869:muscle
6870	mouse	6870:muscle
6871	mouse	6871:muscle
6872	mouse	6872:muscle
6873	mouse	6873:muscle
6874	mouse	6874:muscle
6875	mouse	6875:muscle
6876	mouse	6876:muscle
6877	mouse	6877:muscle
6878	mouse	6878:muscle
6879	mouse	6879:muscle
6880	mouse	6880:muscle
6881	mouse	6881:muscle
6882	mouse	6882:muscle
6883	mouse	6883:muscle
6884	mouse	6884:muscle
6885	mouse	6885:muscle
6886	mouse	6886:muscle
6887	mouse	6887:muscle
6888	mouse	6888:muscle
6889	mouse	6889:muscle
6890	mouse	6890:muscle
6891	mouse	6891:muscle
6892	mouse	6892:muscle
6893	mouse	6893:muscle
6894	mouse	6894:muscle
6895	mouse	6895:muscle
6896	mouse	6896:muscle
6897	mouse	6897:muscle
6898	mouse	6898:muscle
6899	mouse	6899:muscle
6900	mouse	6900:muscle
6901	mouse	6901:muscle
6902	mouse	6902:muscle
6903	mouse	6903:muscle
6904	mouse	6904:muscle
6905	mouse	6905:muscle
6906	mouse	6906:muscle
6907	mouse	6907:muscle
6908	mouse	6908:muscle
6909	mouse	6909:muscle
6910	mouse	6910:muscle
6911	mouse	6911:muscle
6913	mouse	6913:adipose
6916	mouse	6916:adipose
6917	mouse	6917:adipose
6918	mouse	6918:adipose
6919	mouse	6919:adipose
6923	mouse	6923:adipose
6926	mouse	6926:adipose
6928	mouse	6928:adipose
6929	mouse	6929:adipose
6930	mouse	6930:adipose
6931	mouse	6931:adipose
6934	mouse	6934:adipose
6938	mouse	6938:adipose
6939	mouse	6939:adipose
6941	mouse	6941:adipose
6943	mouse	6943:adipose
6947	mouse	6947:adipose
6949	mouse	6949:adipose
6952	mouse	6952:adipose
6953	mouse	6953:adipose
6954	mouse	6954:adipose
6955	mouse	6955:adipose
6956	mouse	6956:adipose
6957	mouse	6957:adipose
6959	mouse	6959:adipose
6960	mouse	6960:adipose
6961	mouse	6961:adipose
6962	mouse	6962:adipose
6963	mouse	6963:liver
6964	mouse	6964:liver
6968	mouse	6968:liver
6969	mouse	6969:liver
69	mouse	69:kidneycortex
6974	mouse	6974:liver
6977	mouse	6977:liver
6980	mouse	6980:liver
6981	mouse	6981:liver
6982	mouse	6982:liver
6984	mouse	6984:liver
6985	mouse	6985:liver
6986	mouse	6986:liver
6987	mouse	6987:liver
6988	mouse	6988:liver
6989	mouse	6989:liver
6990	mouse	6990:liver
6991	mouse	6991:liver
6993	mouse	6993:liver
6998	mouse	6998:liver
6999	mouse	6999:liver
7000	mouse	7000:liver
7004	mouse	7004:liver
7006	mouse	7006:liver
7007	mouse	7007:liver
7008	mouse	7008:liver
7009	mouse	7009:liver
7010	mouse	7010:liver
7012	mouse	7012:liver
7013	mouse	7013:liver
7015	mouse	7015:liver
7016	mouse	7016:liver
7018	mouse	7018:liver
7019	mouse	7019:liver
7020	mouse	7020:liver
7021	mouse	7021:liver
7022	mouse	7022:muscle
7023	mouse	7023:muscle
7024	mouse	7024:muscle
7025	mouse	7025:muscle
7026	mouse	7026:muscle
7027	mouse	7027:muscle
7028	mouse	7028:muscle
7029	mouse	7029:muscle
7030	mouse	7030:muscle
7031	mouse	7031:muscle
7032	mouse	7032:muscle
7033	mouse	7033:muscle
7034	mouse	7034:muscle
7035	mouse	7035:muscle
7036	mouse	7036:muscle
7037	mouse	7037:muscle
7038	mouse	7038:muscle
7039	mouse	7039:muscle
7040	mouse	7040:muscle
7041	mouse	7041:muscle
7042	mouse	7042:muscle
7043	mouse	7043:muscle
7044	mouse	7044:muscle
7045	mouse	7045:muscle
7046	mouse	7046:muscle
7047	mouse	7047:muscle
7048	mouse	7048:muscle
7049	mouse	7049:muscle
7050	mouse	7050:muscle
7051	mouse	7051:muscle
7052	mouse	7052:muscle
7053	mouse	7053:muscle
7054	mouse	7054:muscle
7055	mouse	7055:muscle
7056	mouse	7056:muscle
7057	mouse	7057:muscle
7058	mouse	7058:muscle
7059	mouse	7059:muscle
7060	mouse	7060:muscle
7061	mouse	7061:muscle
7062	mouse	7062:muscle
7063	mouse	7063:muscle
7064	mouse	7064:muscle
7065	mouse	7065:muscle
7066	mouse	7066:muscle
7067	mouse	7067:muscle
7068	mouse	7068:muscle
7069	mouse	7069:muscle
7070	mouse	7070:muscle
70	mouse	70:kidneycortex
7071	mouse	7071:muscle
7072	mouse	7072:muscle
7073	mouse	7073:muscle
7074	mouse	7074:muscle
7075	mouse	7075:muscle
7076	mouse	7076:muscle
7077	mouse	7077:muscle
7078	mouse	7078:muscle
7079	mouse	7079:muscle
7080	mouse	7080:muscle
7081	mouse	7081:muscle
7082	mouse	7082:muscle
7083	mouse	7083:muscle
7084	mouse	7084:muscle
7085	mouse	7085:muscle
7086	mouse	7086:muscle
7087	mouse	7087:muscle
7088	mouse	7088:muscle
7089	mouse	7089:muscle
7090	mouse	7090:muscle
7091	mouse	7091:muscle
7093	mouse	7093:adipose
7097	mouse	7097:adipose
7099	mouse	7099:adipose
7102	mouse	7102:adipose
7104	mouse	7104:adipose
7105	mouse	7105:adipose
7107	mouse	7107:adipose
7108	mouse	7108:adipose
7113	mouse	7113:adipose
7117	mouse	7117:adipose
7120	mouse	7120:adipose
7122	mouse	7122:adipose
7123	mouse	7123:adipose
7124	mouse	7124:adipose
7125	mouse	7125:adipose
7126	mouse	7126:adipose
7127	mouse	7127:adipose
7132	mouse	7132:adipose
7135	mouse	7135:hypothalamus
7136	mouse	7136:hypothalamus
7137	mouse	7137:hypothalamus
7138	mouse	7138:hypothalamus
7139	mouse	7139:hypothalamus
7140	mouse	7140:hypothalamus
7141	mouse	7141:hypothalamus
7142	mouse	7142:hypothalamus
7143	mouse	7143:hypothalamus
7144	mouse	7144:hypothalamus
7145	mouse	7145:hypothalamus
7146	mouse	7146:hypothalamus
7147	mouse	7147:hypothalamus
7148	mouse	7148:hypothalamus
7149	mouse	7149:hypothalamus
7150	mouse	7150:hypothalamus
7151	mouse	7151:hypothalamus
7152	mouse	7152:hypothalamus
7153	mouse	7153:hypothalamus
7154	mouse	7154:hypothalamus
7155	mouse	7155:hypothalamus
7156	mouse	7156:hypothalamus
7157	mouse	7157:hypothalamus
7158	mouse	7158:hypothalamus
7159	mouse	7159:hypothalamus
7160	mouse	7160:hypothalamus
7161	mouse	7161:hypothalamus
7162	mouse	7162:hypothalamus
7163	mouse	7163:hypothalamus
7164	mouse	7164:hypothalamus
7165	mouse	7165:hypothalamus
7166	mouse	7166:hypothalamus
7167	mouse	7167:hypothalamus
7168	mouse	7168:hypothalamus
7169	mouse	7169:hypothalamus
7170	mouse	7170:hypothalamus
7171	mouse	7171:hypothalamus
71	mouse	71:kidneycortex
7172	mouse	7172:hypothalamus
7173	mouse	7173:hypothalamus
7174	mouse	7174:hypothalamus
7175	mouse	7175:hypothalamus
7176	mouse	7176:hypothalamus
7177	mouse	7177:hypothalamus
7178	mouse	7178:hypothalamus
7179	mouse	7179:hypothalamus
7180	mouse	7180:hypothalamus
7181	mouse	7181:hypothalamus
7182	mouse	7182:hypothalamus
7183	mouse	7183:liver
7184	mouse	7184:liver
7185	mouse	7185:liver
7186	mouse	7186:liver
7187	mouse	7187:liver
7188	mouse	7188:liver
7189	mouse	7189:liver
7191	mouse	7191:liver
7192	mouse	7192:liver
7197	mouse	7197:liver
7199	mouse	7199:liver
7201	mouse	7201:liver
7202	mouse	7202:liver
7204	mouse	7204:liver
7205	mouse	7205:liver
7207	mouse	7207:liver
7212	mouse	7212:liver
7216	mouse	7216:liver
7217	mouse	7217:liver
7219	mouse	7219:liver
7222	mouse	7222:liver
7224	mouse	7224:liver
7225	mouse	7225:muscle
7226	mouse	7226:muscle
7227	mouse	7227:muscle
7228	mouse	7228:muscle
7229	mouse	7229:muscle
7230	mouse	7230:muscle
7231	mouse	7231:muscle
7232	mouse	7232:muscle
7233	mouse	7233:muscle
7234	mouse	7234:muscle
7235	mouse	7235:muscle
7236	mouse	7236:muscle
7237	mouse	7237:muscle
7238	mouse	7238:muscle
7239	mouse	7239:muscle
7240	mouse	7240:muscle
7241	mouse	7241:muscle
7242	mouse	7242:muscle
7243	mouse	7243:muscle
7244	mouse	7244:muscle
7245	mouse	7245:muscle
7246	mouse	7246:muscle
7247	mouse	7247:muscle
7248	mouse	7248:muscle
7249	mouse	7249:muscle
7250	mouse	7250:muscle
7251	mouse	7251:muscle
7252	mouse	7252:muscle
7253	mouse	7253:muscle
7254	mouse	7254:muscle
7255	mouse	7255:muscle
7256	mouse	7256:muscle
7257	mouse	7257:muscle
7258	mouse	7258:muscle
7259	mouse	7259:muscle
7260	mouse	7260:muscle
7261	mouse	7261:muscle
7262	mouse	7262:muscle
7263	mouse	7263:muscle
7264	mouse	7264:muscle
7265	mouse	7265:muscle
7266	mouse	7266:muscle
7267	mouse	7267:muscle
7268	mouse	7268:muscle
7269	mouse	7269:muscle
7270	mouse	7270:muscle
7271	mouse	7271:muscle
7272	mouse	7272:muscle
72	mouse	72:kidneycortex
7273	mouse	7273:muscle
7274	mouse	7274:muscle
7275	mouse	7275:muscle
7276	mouse	7276:muscle
7277	mouse	7277:muscle
73	mouse	73:kidneycortex
74	mouse	74:kidneycortex
75	mouse	75:kidneycortex
76	mouse	76:kidneycortex
77	mouse	77:kidneycortex
7	mouse	7:kidneymedulla
78	mouse	78:kidneycortex
79	mouse	79:kidneycortex
80	mouse	80:kidneycortex
81	mouse	81:kidneycortex
82	mouse	82:kidneycortex
83	mouse	83:kidneycortex
84	mouse	84:kidneycortex
85	mouse	85:kidneycortex
86	mouse	86:kidneycortex
87	mouse	87:kidneycortex
88	mouse	88:kidneycortex
8	mouse	8:kidneymedulla
89	mouse	89:kidneycortex
90	mouse	90:kidneycortex
91	mouse	91:kidneycortex
92	mouse	92:kidneycortex
93	mouse	93:kidneycortex
94	mouse	94:kidneycortex
95	mouse	95:kidneycortex
96	mouse	96:kidneycortex
97	mouse	97:kidneycortex
98	mouse	98:kidneycortex
99	mouse	99:kidneycortex
9	mouse	9:kidneymedulla
